IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19287,2023,Adolis Garcia,TEX,30,87,336,380,88,47,19,0,22,66,71,35,0,96,3,6,0,7,6,0,0.262,86,116,44,8,1491,549,942,8,0,0,0.092,0.253,0.36,0.332,0.515,0.846,0.253,0.295,0.0074,0.179,0.35,0.47200000000000003,0.069,0.19,0.09300000000000001,0.0,0.359,12.6,59,13.7,8.0,11.7,-3.7,33.3,3.3,$26.7,4.8,131,1.03,-5.95,6.98,22.92,2.42,0.96,3.39,2,1.39,-0.32,0.504,93.6,0.243,84.7,0.098,88.8,0.073,79.6,0.069,84.8,0.013000000000000001,86.7,,,0.001,,4.4,4.5,2.5,3.9,-0.4,-1.2,,0.59,1.24,1.73,3.54,-0.42,-6.54,,0.316,0.733,0.483,0.617,0.789,0.722,0.4,0.579,0.134,2.5,0.34700000000000003,,0.087,0.009000000000000001,0.001,0.15,0.251,0.068,0.01,0.006,0.073,,,,94.2,,88.8,88.1,81.2,94.0,84.9,79.5,81.0,49.7,84.7,,,-2.3,,0.6,-8.1,-6.9,-5.7,2.7,1.5,3.1,3.3,0.4,,,9.6,,4.7,4.0,-2.1,4.9,1.4,-5.6,-6.8,9.8,4.2,,,2.3,,1.5,-1.2,0.1,0.3,6.1,-0.2,3.4,0.3,-0.7,,,0.44,,1.14,-9.17,5.33,0.14,1.65,-0.15,22.72,3.2,-0.64,,,0.272,0.698,0.483,0.551,0.79,0.722,0.494,18.6,4.3,0.6,1.1,30 - 30,16.2,1.0,0.8,0.386,0.37799999999999995,0.23600000000000002,0.106,0.44299999999999995,0.451,0.40299999999999997,0.073,,0.07,0.34299999999999997,0.10800000000000001,0.01,,,0.14400000000000002,0.251,0.001,83.3,,79.4,93.9,89.3,86.9,,,94.2,84.9,86.6,0.4,,1.8,-2.1,0.8,-7.9,,,-5.6,3.1,0.0,2.9,,-7.8,8.6,3.7,1.4,,,3.7,0.0,0.0,-1.0,,3.3,3.6,2.2,-1.0,,,0.3,4.4,0.1,-0.89,,3.22,0.7,1.39,-6.82,,,0.15,1.18,4.51,0.278,0.695,0.484,0.5710000000000001,0.784,0.722,0.49200000000000005,18.6,,107,110,111,105,127,157,100,0.89,83,125,157,94,109,97,69,85,140,92.5,15.7,40,0.163,115.1,125,0.508,246,0.15,0.284,0.263,0.532,0.371,2.9
10155,2023,Mike Trout,LAA,31,81,304,358,80,47,14,1,18,54,44,45,2,103,7,2,0,3,2,0,0.263,66,87,50,10,1534,638,896,7,0,0,0.126,0.28800000000000003,0.44,0.369,0.493,0.862,0.23,0.335,0.0076,0.24600000000000002,0.325,0.429,0.115,0.207,0.106,0.0,0.371,15.5,59,15.8,0.1,11.1,0.9,31.0,3.1,$24.8,3.8,137,1.94,-5.74,7.68,18.35,1.89,1.05,0.95,2,1.51,0.34,0.633,94.5,0.19399999999999998,84.7,0.04,89.6,0.065,79.9,0.052000000000000005,85.9,0.017,88.0,,,0.005,,3.7,0.2,5.6,2.1,3.9,0.2,,0.38,0.07,9.18,2.1,4.91,0.82,,0.22699999999999998,0.726,0.442,0.596,0.823,0.757,0.431,0.511,0.10800000000000001,2.1,0.49,,0.04,0.016,0.001,0.14,0.195,0.054000000000000006,0.012,,0.054000000000000006,,,,94.5,,90.3,88.3,82.7,94.1,84.8,79.5,81.3,,85.9,,,-2.5,,0.5,-6.4,-3.3,-4.4,1.4,1.5,1.1,,-4.1,,,9.4,,4.8,2.1,-0.8,5.2,1.1,-5.3,-4.7,,3.6,,,2.0,,5.2,-0.6,0.4,-1.7,3.4,1.0,-0.8,,3.9,,,0.27,,8.46,-2.41,17.52,-0.77,1.13,1.26,-4.38,,4.78,,,0.18100000000000002,0.682,0.442,0.504,0.816,0.755,0.521,18.7,1.1,-0.3,1.1,31 - 31,17.8,1.0,1.3,0.43799999999999994,0.29100000000000004,0.271,0.14800000000000002,0.44799999999999995,0.40399999999999997,0.46399999999999997,0.052000000000000005,,0.063,0.473,0.046,0.016,,,0.146,0.204,,85.8,,79.7,94.6,91.2,88.3,,,94.2,84.8,,-4.2,,1.0,-2.3,1.3,-6.0,,,-4.1,1.8,,2.2,,-6.6,8.4,4.8,0.6,,,4.2,-0.4,,3.9,,-0.2,0.7,7.1,-0.2,,,-0.5,2.0,,4.92,,-0.2,0.09,10.04,-0.91,,,-0.21,0.65,,0.185,0.679,0.442,0.493,0.8190000000000001,0.753,0.52,18.7,,107,150,126,117,121,143,114,1.22,77,113,172,107,84,111,96,86,125,92.1,19.2,33,0.163,114.3,106,0.522,203,0.142,0.25,0.274,0.526,0.392,2.8
16930,2023,Jonah Heim,TEX,28,77,284,309,80,48,20,0,12,43,58,23,2,54,1,1,0,6,2,0,0.282,78,99,54,9,1189,400,789,5,0,0,0.07400000000000001,0.175,0.43,0.337,0.479,0.815,0.197,0.311,0.0079,0.23399999999999999,0.33799999999999997,0.429,0.091,0.121,0.064,0.0,0.349,7.7,45,8.6,8.2,9.5,4.4,31.2,3.1,$25.0,3.3,124,1.75,-4.74,6.49,23.44,2.45,0.94,1.9,1,1.23,0.63,0.509,94.1,0.14800000000000002,85.0,0.075,89.4,0.12,79.4,0.125,85.7,0.023,87.2,,,0.008,,7.8,-3.4,-1.1,-1.8,5.2,0.2,,1.28,-1.92,-1.19,-1.23,3.54,0.56,,0.363,0.76,0.539,0.68,0.882,0.8059999999999999,0.442,0.579,0.10400000000000001,-0.3,0.433,,0.065,0.016,0.003,0.077,0.159,0.098,0.022000000000000002,0.001,0.127,,,,94.2,,89.1,87.4,81.4,93.2,85.4,78.9,81.0,46.0,85.7,,,-2.7,,0.5,-7.1,-5.2,-4.9,1.2,3.3,4.5,-2.1,-4.7,,,9.4,,4.5,2.7,-2.1,4.6,1.3,-6.4,-6.6,6.4,4.2,,,4.1,,0.0,0.0,0.5,3.4,-3.1,-3.8,1.6,-0.1,3.9,,,0.79,,-0.05,0.1,15.93,3.71,-1.63,-3.32,6.28,-5.64,2.6,,,0.322,0.743,0.539,0.634,0.877,0.8059999999999999,0.514,19.4,12.5,-0.1,0.1,28 - 28,8.3,0.9,-0.3,0.502,0.32,0.177,0.156,0.46799999999999997,0.377,0.28800000000000003,0.128,,0.114,0.405,0.083,0.02,,,0.08199999999999999,0.168,,85.5,,79.1,94.4,90.1,86.9,,,93.7,85.4,,-4.6,,3.7,-2.6,0.8,-6.3,,,-4.8,1.4,,2.7,,-8.2,8.5,4.3,1.1,,,3.9,-0.1,,4.5,,-2.3,3.8,-1.9,0.7,,,3.3,-1.6,,2.99,,-1.71,0.79,-1.96,2.84,,,3.39,-0.81,,0.32799999999999996,0.736,0.539,0.633,0.878,0.8059999999999999,0.517,19.4,5.2,115,89,77,107,118,123,105,1.16,80,113,101,123,92,73,101,89,117,89.3,18.1,20,0.087,110.3,86,0.37200000000000005,231,0.125,0.23,0.271,0.474,0.344,3.1
12533,2023,Marcus Semien,TEX,32,88,373,416,102,64,25,2,11,68,56,37,1,59,1,4,0,1,9,1,0.273,109,143,66,13,1558,600,958,14,0,0,0.08900000000000001,0.142,0.63,0.337,0.44,0.777,0.166,0.296,0.0076,0.20800000000000002,0.34299999999999997,0.45,0.091,0.077,0.128,0.0,0.336,6.0,56,7.2,5.7,12.9,1.3,31.2,3.1,$25.0,6.0,115,1.1,-6.1,7.19,20.59,2.19,0.89,,0,1.24,-0.01,0.46399999999999997,93.7,0.266,84.8,0.087,88.3,0.077,80.3,0.086,84.4,0.021,86.4,,,0.004,,1.1,9.8,0.9,2.1,0.0,0.9,,0.16,2.36,0.68,1.8,-0.03,2.63,,0.26,0.8009999999999999,0.48700000000000004,0.643,0.92,0.8340000000000001,0.419,0.606,0.081,3.0,0.33399999999999996,,0.08199999999999999,0.017,0.003,0.132,0.26899999999999996,0.061,0.015,,0.08900000000000001,,,,93.7,,88.1,87.1,81.6,93.5,84.9,79.4,82.4,,84.5,,,-2.1,,0.9,-3.9,-6.7,-4.2,2.3,-0.2,4.3,,1.9,,,9.6,,4.4,2.8,-1.1,4.5,1.5,-5.5,-5.9,,4.0,,,-2.3,,-0.5,1.2,0.1,2.7,8.8,-0.9,1.4,,0.9,,,-0.44,,-0.37,4.52,1.37,1.32,2.09,-0.98,6.05,,0.68,,,0.214,0.741,0.48700000000000004,0.563,0.903,0.831,0.519,18.1,7.0,0.6,1.0,32 - 32,10.2,1.1,1.4,0.5,0.28,0.22,0.145,0.513,0.34299999999999997,0.257,0.08900000000000001,,0.069,0.325,0.095,0.018000000000000002,,,0.129,0.275,,84.6,,79.9,93.8,88.9,86.2,,,93.6,84.9,,1.7,,1.0,-2.1,1.0,-4.0,,,-3.7,2.6,,2.6,,-7.7,8.6,3.6,0.8,,,3.3,0.2,,-0.3,,2.7,-0.5,-1.8,1.0,,,2.3,7.4,,-0.25,,2.52,-0.09,-1.24,3.68,,,1.16,1.74,,0.213,0.74,0.486,0.563,0.9059999999999999,0.833,0.518,18.1,,111,106,62,107,108,103,101,1.03,81,119,64,122,81,90,94,98,106,88.1,18.4,17,0.053,107.9,121,0.379,319,0.128,0.209,0.266,0.417,0.329,2.6
19612,2023,Bo Bichette,TOR,25,87,372,388,119,82,21,1,15,45,52,15,0,70,1,0,0,8,3,3,0.32,142,72,88,0,1491,478,1013,13,0,0,0.039,0.18,0.21,0.348,0.503,0.851,0.183,0.362,0.0197,0.29100000000000004,0.47,0.23800000000000002,0.0,0.20800000000000002,0.092,0.0,0.366,15.1,62,16.5,-3.5,12.0,3.6,29.9,3.0,$24.0,2.7,136,1.98,-6.37,8.35,20.78,2.15,0.98,,0,1.89,0.12,0.518,94.1,0.258,84.4,0.086,88.8,0.073,79.8,0.052000000000000005,84.6,0.013000000000000001,87.8,,,0.003,,9.5,-1.9,0.3,3.8,5.0,-0.6,,1.23,-0.49,0.26,3.52,6.49,-3.1,,0.396,0.785,0.563,0.711,0.902,0.826,0.429,0.637,0.098,0.2,0.32299999999999995,,0.08900000000000001,0.008,,0.18899999999999997,0.257,0.059000000000000004,0.015,0.003,0.057,,,,94.8,,88.6,89.0,,93.4,84.5,78.8,83.0,51.8,84.6,,,-2.6,,0.6,-7.5,,-7.1,3.4,2.2,4.3,1.3,2.4,,,9.9,,5.1,1.2,,5.0,1.3,-4.5,-6.0,5.1,3.1,,,9.7,,1.4,-1.0,,-1.6,-2.9,1.2,2.7,0.5,5.2,,,2.03,,1.04,-8.3,,-0.57,-0.76,1.39,12.45,11.59,6.17,,,0.353,0.757,0.563,0.652,0.899,0.8240000000000001,0.518,18.9,0.1,-1.4,1.6,25 - 25,16.7,1.1,0.0,0.228,0.35100000000000003,0.42100000000000004,0.11900000000000001,0.49700000000000005,0.384,0.258,0.055999999999999994,,0.063,0.319,0.081,0.006999999999999999,,,0.193,0.28,,84.8,,79.9,94.5,89.1,87.5,,,93.6,84.4,,2.3,,3.1,-2.2,1.1,-6.5,,,-6.6,4.0,,1.7,,-7.4,8.8,4.3,-0.2,,,3.6,-0.1,,5.1,,2.7,10.2,1.2,-1.0,,,-2.0,-0.8,,6.09,,2.86,2.14,0.98,-8.8,,,-0.7,-0.2,,0.355,0.7440000000000001,0.563,0.654,0.895,0.8240000000000001,0.534,18.9,,130,46,79,110,124,114,123,1.45,112,63,173,56,101,172,77,95,119,91.3,5.0,29,0.096,113.4,137,0.45399999999999996,302,0.11699999999999999,0.215,0.321,0.523,0.375,3.6
11477,2023,Christian Yelich,MIL,31,84,314,362,90,60,17,2,11,65,45,45,3,77,3,0,0,6,21,2,0.287,131,58,48,4,1520,616,904,5,0,0,0.124,0.213,0.58,0.381,0.459,0.84,0.172,0.35,0.0226,0.203,0.5529999999999999,0.245,0.069,0.19,0.038,0.0,0.366,14.0,58,13.1,3.7,11.2,-4.1,29.7,3.0,$23.8,7.2,129,1.88,-5.35,7.23,20.8,2.14,0.94,3.53,2,1.93,0.06,0.455,93.1,0.201,83.6,0.081,89.3,0.11699999999999999,79.4,0.129,85.5,0.018000000000000002,87.1,,,0.006999999999999999,,11.2,0.1,0.7,0.3,2.7,-0.2,,1.62,0.04,0.58,0.18,1.39,-0.64,,0.258,0.6940000000000001,0.435,0.612,0.852,0.768,0.406,0.569,0.10099999999999999,4.8,0.311,,0.081,0.025,0.002,0.14,0.203,0.1,0.018000000000000002,,0.121,,,,93.5,,89.9,88.1,82.3,92.0,83.5,79.4,80.5,,85.3,,,-2.7,,0.4,-7.2,-4.0,-2.0,1.4,2.6,4.0,,-6.6,,,8.9,,5.1,2.5,1.9,3.5,1.4,-6.5,-5.6,,3.2,,,7.0,,1.6,0.5,0.1,2.6,0.5,-2.5,1.5,,2.0,,,1.48,,1.35,1.36,3.37,1.25,0.15,-1.65,5.37,,1.11,,,0.231,0.6579999999999999,0.434,0.5539999999999999,0.852,0.769,0.475,18.1,-0.4,2.6,2.8,31 - 31,17.8,1.1,-0.6,0.33799999999999997,0.33799999999999997,0.325,0.139,0.447,0.414,0.36700000000000005,0.122,,0.11199999999999999,0.3,0.092,0.024,,,0.141,0.209,,85.5,,79.4,93.7,90.1,86.9,,,92.2,83.8,,-6.2,,3.7,-2.3,0.7,-6.2,,,-1.9,1.6,,1.8,,-8.2,8.0,4.2,1.3,,,2.4,0.1,,2.1,,0.0,8.5,1.0,0.6,,,1.5,-0.5,,1.16,,0.03,1.87,0.69,1.73,,,0.72,-0.17,,0.22899999999999998,0.66,0.434,0.5489999999999999,0.853,0.769,0.47600000000000003,18.1,,114,140,94,118,111,105,116,1.0,129,67,151,83,98,132,90,86,127,93.0,4.3,25,0.105,113.5,128,0.54,237,0.161,0.262,0.3,0.489,0.383,2.8
12916,2023,Francisco Lindor,NYM,29,87,326,373,76,36,20,2,18,54,57,35,0,78,7,5,0,6,11,1,0.233,82,120,51,14,1511,570,941,3,0,0,0.094,0.209,0.45,0.316,0.472,0.789,0.239,0.247,0.0068000000000000005,0.20199999999999999,0.324,0.474,0.11699999999999999,0.15,0.037000000000000005,0.0,0.337,5.8,51,7.8,3.2,11.5,3.7,30.2,3.0,$24.2,6.4,117,0.78,-6.35,7.12,13.95,1.52,0.99,1.65,1,1.1,-0.32,0.485,94.1,0.196,85.1,0.076,88.9,0.10300000000000001,79.7,0.109,86.3,0.031,87.7,,,0.002,,4.4,-2.5,1.0,-0.9,3.5,-0.6,,0.6,-0.84,0.91,-0.56,2.12,-1.37,,0.29600000000000004,0.731,0.475,0.627,0.8759999999999999,0.785,0.41100000000000003,0.5920000000000001,0.102,2.9,0.35100000000000003,,0.076,0.028999999999999998,0.001,0.136,0.188,0.08800000000000001,0.023,,0.105,0.002,,,94.3,,88.6,88.4,82.1,93.3,85.3,79.6,80.9,,86.0,80.8,,-2.3,,0.2,-7.0,-5.0,-4.8,1.5,3.1,3.4,,-3.1,-6.2,,9.1,,4.7,2.5,-1.1,4.2,1.5,-5.0,-4.7,,3.1,-1.9,,5.2,,2.0,-0.8,-0.1,-1.5,-2.7,-1.9,0.8,,3.4,0.1,,0.98,,1.71,-1.97,-5.64,-0.75,-0.96,-1.46,2.27,,2.17,4.35,,0.27699999999999997,0.6659999999999999,0.475,0.561,0.871,0.782,0.509,19.0,6.9,1.2,1.1,29 - 29,10.7,1.1,0.6,0.47,0.348,0.182,0.126,0.48200000000000004,0.391,0.35100000000000003,0.107,,0.10300000000000001,0.35100000000000003,0.071,0.032,,0.002,0.133,0.201,,86.3,,79.9,94.6,89.2,88.7,,81.5,93.6,85.3,,-3.0,,2.8,-2.2,0.6,-6.4,,-6.0,-4.3,2.2,,1.8,,-6.4,8.2,3.9,1.3,,-3.0,2.9,0.0,,3.4,,-1.9,6.2,1.6,-1.0,,0.1,-2.1,-1.9,,2.09,,-1.23,1.18,1.51,-2.03,,4.35,-1.03,-0.62,,0.271,0.677,0.475,0.5670000000000001,0.867,0.782,0.503,19.0,,93,106,93,98,114,147,82,0.99,75,129,120,115,101,74,82,93,120,92.0,19.2,31,0.12300000000000001,111.0,118,0.466,253,0.149,0.251,0.242,0.473,0.349,3.3
18314,2023,Dansby Swanson,CHC,29,83,325,367,84,57,15,2,10,41,36,40,0,84,2,0,0,5,4,1,0.258,106,83,52,6,1481,569,912,13,0,0,0.109,0.22899999999999998,0.48,0.343,0.409,0.753,0.151,0.32,0.0128,0.21600000000000003,0.44,0.344,0.07200000000000001,0.12,0.12300000000000001,0.0,0.332,4.1,49,3.5,7.4,11.3,3.7,28.6,2.9,$22.9,4.3,108,-0.33,-5.97,5.64,1.1,0.14,0.92,,0,0.49,-0.85,0.452,94.1,0.24600000000000002,84.8,0.077,88.4,0.095,80.0,0.109,85.7,0.02,87.0,,,0.001,,2.5,-0.6,4.7,0.0,-2.1,-1.9,,0.38,-0.17,4.11,0.03,-1.28,-6.44,,0.265,0.706,0.45399999999999996,0.634,0.7809999999999999,0.732,0.429,0.602,0.122,1.5,0.258,,0.08199999999999999,0.02,,0.188,0.239,0.08,0.018000000000000002,0.003,0.111,,,,94.7,,88.3,87.2,,94.0,84.8,79.5,81.9,50.0,85.8,,,-2.4,,0.2,-7.2,,-7.3,2.5,0.9,3.2,-1.8,-2.7,,,9.1,,4.6,1.9,,5.2,1.2,-5.3,-4.8,8.7,4.3,,,3.1,,3.6,-1.8,,-1.0,0.9,-0.7,0.1,0.3,-2.3,,,0.8,,2.91,-6.17,,-0.37,0.25,-0.57,0.43,6.17,-1.37,,,0.23,0.662,0.45299999999999996,0.5429999999999999,0.7929999999999999,0.732,0.518,19.0,11.1,-0.4,0.7,29 - 29,5.1,1.1,1.2,0.44799999999999995,0.344,0.207,0.124,0.519,0.35700000000000004,0.365,0.111,0.003,0.084,0.26,0.078,0.02,,,0.18899999999999997,0.255,,85.9,78.4,80.0,94.4,88.7,87.4,,,94.2,84.9,,-2.5,4.7,1.5,-2.0,0.7,-6.7,,,-7.0,3.0,,3.0,-8.9,-6.8,8.1,3.5,0.7,,,4.1,-0.2,,-1.8,-0.1,-0.9,3.9,2.9,-1.7,,,-1.5,1.5,,-1.1,-3.55,-0.72,1.01,2.53,-5.78,,,-0.53,0.39,,0.225,0.6679999999999999,0.45299999999999996,0.528,0.7959999999999999,0.732,0.516,19.0,,103,123,102,106,99,92,107,1.06,102,94,96,110,100,84,80,100,110,89.4,12.1,31,0.129,109.0,98,0.40700000000000003,241,0.162,0.284,0.263,0.488,0.363,2.4
18568,2023,Luis Arraez,MIA,26,83,320,353,124,102,18,1,3,40,41,27,8,18,4,2,0,12,1,2,0.388,138,75,89,1,1247,416,831,5,2,1,0.076,0.051,1.5,0.439,0.478,0.917,0.091,0.402,0.0184,0.295,0.457,0.248,0.013000000000000001,0.04,0.036000000000000004,0.5,0.396,22.6,65,22.8,-4.1,10.9,0.9,27.9,2.8,$22.4,2.0,152,1.08,-5.76,6.84,26.38,2.79,1.01,3.21,3,1.74,-0.67,0.542,93.8,0.159,84.8,0.08,89.7,0.087,80.2,0.109,86.0,0.023,87.5,,,0.026000000000000002,,6.3,6.3,-0.8,3.4,3.4,0.9,,0.93,3.19,-0.84,3.16,2.53,3.07,,0.344,0.67,0.488,0.937,0.9570000000000001,0.9490000000000001,0.441,0.584,0.025,-3.6,0.369,,0.078,0.031,0.003,0.16899999999999998,0.158,0.061,0.028999999999999998,,0.10099999999999999,,,,94.1,,89.6,88.1,84.1,93.2,84.9,79.9,81.3,,85.9,,,-3.1,,0.7,-7.1,-4.0,-3.6,-0.2,3.9,3.2,,-7.2,,,9.3,,4.7,2.9,3.9,4.8,1.0,-5.2,-5.2,,3.7,,,6.9,,-0.1,0.6,0.7,-0.8,5.5,3.0,0.4,,3.0,,,1.49,,-0.13,1.47,17.34,-0.4,2.83,3.92,0.98,,2.38,,,0.318,0.642,0.489,0.93,0.95,0.9440000000000001,0.527,18.5,-3.3,-1.6,-0.5,26 - 26,19.3,1.0,-1.5,0.28300000000000003,0.385,0.332,0.109,0.609,0.28300000000000003,0.136,0.10099999999999999,,0.084,0.365,0.094,0.031,,,0.168,0.158,,86.1,,80.3,94.4,89.8,86.7,,,93.1,84.6,,-6.9,,3.7,-2.9,0.8,-6.2,,,-3.4,0.2,,2.4,,-6.7,8.3,3.5,1.7,,,3.7,-0.5,,3.9,,3.8,7.1,0.4,1.0,,,-1.8,4.7,,3.08,,3.65,1.57,0.31,2.69,,,-0.84,2.38,,0.307,0.644,0.488,0.927,0.953,0.946,0.537,18.5,,154,86,23,135,115,56,134,1.45,106,68,32,69,112,135,70,117,87,88.3,10.6,7,0.023,102.2,72,0.237,304,0.17600000000000002,0.201,0.33,0.432,0.356,3.3
19197,2023,Will Smith,LAD,28,64,224,278,61,39,9,1,12,41,42,43,0,38,5,6,0,3,1,0,0.272,77,82,33,6,1161,478,683,4,0,0,0.155,0.13699999999999998,1.13,0.392,0.482,0.874,0.21,0.272,0.009399999999999999,0.172,0.401,0.42700000000000005,0.073,0.146,0.052000000000000005,0.0,0.379,13.7,47,13.7,0.5,8.6,3.7,27.9,2.8,$22.4,3.3,140,1.6,-3.94,5.54,14.66,1.57,0.98,2.63,2,1.98,-0.35,0.516,93.8,0.24600000000000002,84.8,0.087,87.8,0.075,80.9,0.07200000000000001,86.1,0.005,92.2,,,0.004,,4.1,3.8,1.4,1.6,4.0,0.8,,0.69,1.33,1.44,1.8,4.85,13.32,,0.233,0.674,0.414,0.792,0.866,0.841,0.41100000000000003,0.54,0.065,0.6,0.322,,0.095,0.008,,0.188,0.242,0.051,0.02,0.003,0.071,,,,94.5,,88.0,91.3,,93.2,84.6,80.2,81.8,47.7,86.1,,,-2.7,,0.5,-7.2,,-4.3,2.5,1.4,2.8,3.5,1.4,,,9.2,,3.9,3.5,,4.7,0.9,-4.6,-4.7,7.7,4.1,,,0.5,,1.3,1.2,,3.8,3.2,1.5,0.6,-0.3,3.3,,,0.15,,1.18,13.72,,1.77,1.14,2.58,2.76,-8.59,4.13,,,0.204,0.634,0.414,0.775,0.862,0.84,0.488,19.0,4.3,-0.4,0.2,28 - 28,14.3,0.8,0.8,0.365,0.359,0.276,0.146,0.495,0.359,0.335,0.069,,0.065,0.318,0.079,0.006,,,0.198,0.265,,86.2,,80.4,94.2,88.1,90.2,,,93.4,84.9,,1.8,,2.4,-2.0,0.9,-7.1,,,-4.2,3.1,,2.7,,-6.5,8.1,3.2,1.7,,,3.8,-0.3,,3.4,,1.7,0.1,1.9,1.5,,,3.4,3.2,,4.27,,2.36,0.02,2.1,21.18,,,1.5,1.04,,0.196,0.631,0.41200000000000003,0.77,0.8640000000000001,0.841,0.49700000000000005,19.0,0.5,108,174,61,121,116,129,91,0.85,93,116,117,89,104,112,94,95,110,89.3,14.4,15,0.078,110.8,73,0.38,192,0.17600000000000002,0.24100000000000002,0.263,0.447,0.371,2.8
